,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11
347,339¿,BinaryExpression¿,¿,+¿,"[1923,1976]¿","{start:{line:69,column:22},end:{line:69,column:75}}¿",¿,¿,¿,¿,¿,
348,340¿,Literal¿,¿,¿,"[1923,1934]¿","{start:{line:69,column:22},end:{line:69,column:33}}¿",;expires=¿,';expires='¿,¿,¿,¿,
349,341¿,CallExpression¿,¿,¿,"[1937,1976]¿","{start:{line:69,column:36},end:{line:69,column:75}}¿",¿,¿,¿,¿,¿,
350,342¿,Identifier¿,¿,expires¿,"[1937,1944]¿","{start:{line:69,column:36},end:{line:69,column:43}}¿",¿,¿,¿,¿,¿,
351,343¿,ConditionalExpression¿,¿,"{type:Identifier,name:expired,range:[1945,1952],loc:{start:{line:69,column:44},end:{line:69,column:51}},_id:344}¿","[1945,1975]¿","{start:{line:69,column:44},end:{line:69,column:74}}¿",¿,¿,¿,¿,¿,
352,344¿,Identifier¿,¿,expired¿,"[1945,1952]¿","{start:{line:69,column:44},end:{line:69,column:51}}¿",¿,¿,¿,¿,¿,
353,345¿,UnaryExpression¿,¿,-¿,"[1955,1961]¿","{start:{line:69,column:54},end:{line:69,column:60}}¿",¿,¿,¿,¿,¿,
354,346¿,Literal¿,¿,¿,"[1956,1961]¿","{start:{line:69,column:55},end:{line:69,column:60}}¿",10000¿,10000¿,¿,¿,¿,
355,347¿,MemberExpression¿,¿,¿,"[1964,1975]¿","{start:{line:69,column:63},end:{line:69,column:74}}¿",¿,¿,¿,false¿,¿,
356,348¿,Identifier¿,¿,opt¿,"[1964,1967]¿","{start:{line:69,column:63},end:{line:69,column:66}}¿",¿,¿,¿,¿,¿,
357,349¿,Identifier¿,¿,expires¿,"[1968,1975]¿","{start:{line:69,column:67},end:{line:69,column:74}}¿",¿,¿,¿,¿,¿,
358,350¿,Literal¿,¿,¿,"[1980,1982]¿","{start:{line:69,column:79},end:{line:69,column:81}}¿",¿,¿,¿,¿,¿,
359,351¿,Literal¿,¿,¿,"[1992,2000]¿","{start:{line:70,column:6},end:{line:70,column:14}}¿",;path=¿,';path='¿,¿,¿,¿,
360,352¿,MemberExpression¿,¿,¿,"[2003,2011]¿","{start:{line:70,column:17},end:{line:70,column:25}}¿",¿,¿,¿,false¿,¿,
361,353¿,Identifier¿,¿,opt¿,"[2003,2006]¿","{start:{line:70,column:17},end:{line:70,column:20}}¿",¿,¿,¿,¿,¿,
362,354¿,Identifier¿,¿,path¿,"[2007,2011]¿","{start:{line:70,column:21},end:{line:70,column:25}}¿",¿,¿,¿,¿,¿,
363,355¿,ConditionalExpression¿,¿,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2021,2024],loc:{start:{line:71,column:7},end:{line:71,column:10}},_id:357},property:{type:Identifier,name:domain,range:[2025,2031],loc:{start:{line:71,column:11},end:{line:71,column:17}},_id:358},range:[2021,2031],loc:{start:{line:71,column:7},end:{line:71,column:17}},_id:356}¿","[2021,2064]¿","{start:{line:71,column:7},end:{line:71,column:50}}¿",¿,¿,¿,¿,¿,
364,356¿,MemberExpression¿,¿,¿,"[2021,2031]¿","{start:{line:71,column:7},end:{line:71,column:17}}¿",¿,¿,¿,false¿,¿,
365,357¿,Identifier¿,¿,opt¿,"[2021,2024]¿","{start:{line:71,column:7},end:{line:71,column:10}}¿",¿,¿,¿,¿,¿,
366,358¿,Identifier¿,¿,domain¿,"[2025,2031]¿","{start:{line:71,column:11},end:{line:71,column:17}}¿",¿,¿,¿,¿,¿,
367,359¿,BinaryExpression¿,¿,+¿,"[2035,2058]¿","{start:{line:71,column:21},end:{line:71,column:44}}¿",¿,¿,¿,¿,¿,
368,360¿,Literal¿,¿,¿,"[2035,2045]¿","{start:{line:71,column:21},end:{line:71,column:31}}¿",;domain=¿,';domain='¿,¿,¿,¿,
369,361¿,MemberExpression¿,¿,¿,"[2048,2058]¿","{start:{line:71,column:34},end:{line:71,column:44}}¿",¿,¿,¿,false¿,¿,
370,362¿,Identifier¿,¿,opt¿,"[2048,2051]¿","{start:{line:71,column:34},end:{line:71,column:37}}¿",¿,¿,¿,¿,¿,
371,363¿,Identifier¿,¿,domain¿,"[2052,2058]¿","{start:{line:71,column:38},end:{line:71,column:44}}¿",¿,¿,¿,¿,¿,
372,364¿,Literal¿,¿,¿,"[2062,2064]¿","{start:{line:71,column:48},end:{line:71,column:50}}¿",¿,¿,¿,¿,¿,
373,365¿,ConditionalExpression¿,¿,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2075,2078],loc:{start:{line:72,column:7},end:{line:72,column:10}},_id:367},property:{type:Identifier,name:secure,range:[2079,2085],loc:{start:{line:72,column:11},end:{line:72,column:17}},_id:368},range:[2075,2085],loc:{start:{line:72,column:7},end:{line:72,column:17}},_id:366}¿","[2075,2102]¿","{start:{line:72,column:7},end:{line:72,column:34}}¿",¿,¿,¿,¿,¿,
374,366¿,MemberExpression¿,¿,¿,"[2075,2085]¿","{start:{line:72,column:7},end:{line:72,column:17}}¿",¿,¿,¿,false¿,¿,
375,367¿,Identifier¿,¿,opt¿,"[2075,2078]¿","{start:{line:72,column:7},end:{line:72,column:10}}¿",¿,¿,¿,¿,¿,
376,368¿,Identifier¿,¿,secure¿,"[2079,2085]¿","{start:{line:72,column:11},end:{line:72,column:17}}¿",¿,¿,¿,¿,¿,
377,369¿,Literal¿,¿,¿,"[2088,2097]¿","{start:{line:72,column:20},end:{line:72,column:29}}¿",;secure¿,';secure'¿,¿,¿,¿,
378,370¿,Literal¿,¿,¿,"[2100,2102]¿","{start:{line:72,column:32},end:{line:72,column:34}}¿",¿,¿,¿,¿,¿,
379,371¿,IfStatement¿,¿,"{type:MemberExpression,computed:false,object:{type:Identifier,name:opt,range:[2113,2116],loc:{start:{line:73,column:8},end:{line:73,column:11}},_id:373},property:{type:Identifier,name:test,range:[2117,2121],loc:{start:{line:73,column:12},end:{line:73,column:16}},_id:374},range:[2113,2121],loc:{start:{line:73,column:8},end:{line:73,column:16}},_id:372}¿","[2109,2137]¿","{start:{line:73,column:4},end:{line:73,column:32}}¿",¿,¿,¿,¿,¿,
380,372¿,MemberExpression¿,¿,¿,"[2113,2121]¿","{start:{line:73,column:8},end:{line:73,column:16}}¿",¿,¿,¿,false¿,¿,
381,373¿,Identifier¿,¿,opt¿,"[2113,2116]¿","{start:{line:73,column:8},end:{line:73,column:11}}¿",¿,¿,¿,¿,¿,
382,374¿,Identifier¿,¿,test¿,"[2117,2121]¿","{start:{line:73,column:12},end:{line:73,column:16}}¿",¿,¿,¿,¿,¿,
383,375¿,ExpressionStatement¿,¿,¿,"[2123,2137]¿","{start:{line:73,column:18},end:{line:73,column:32}}¿",¿,¿,¿,¿,¿,
384,376¿,CallExpression¿,¿,¿,"[2123,2136]¿","{start:{line:73,column:18},end:{line:73,column:31}}¿",¿,¿,¿,¿,¿,
385,377¿,MemberExpression¿,¿,¿,"[2123,2131]¿","{start:{line:73,column:18},end:{line:73,column:26}}¿",¿,¿,¿,false¿,¿,
386,378¿,Identifier¿,¿,opt¿,"[2123,2126]¿","{start:{line:73,column:18},end:{line:73,column:21}}¿",¿,¿,¿,¿,¿,
387,379¿,Identifier¿,¿,test¿,"[2127,2131]¿","{start:{line:73,column:22},end:{line:73,column:26}}¿",¿,¿,¿,¿,¿,
388,380¿,Identifier¿,¿,res¿,"[2132,2135]¿","{start:{line:73,column:27},end:{line:73,column:30}}¿",¿,¿,¿,¿,¿,
389,381¿,ExpressionStatement¿,¿,¿,"[2142,2164]¿","{start:{line:74,column:4},end:{line:74,column:26}}¿",¿,¿,¿,¿,¿,
390,382¿,AssignmentExpression¿,¿,=¿,"[2142,2163]¿","{start:{line:74,column:4},end:{line:74,column:25}}¿",¿,¿,¿,¿,¿,
391,383¿,MemberExpression¿,¿,¿,"[2142,2157]¿","{start:{line:74,column:4},end:{line:74,column:19}}¿",¿,¿,¿,false¿,¿,
392,384¿,Identifier¿,¿,document¿,"[2142,2150]¿","{start:{line:74,column:4},end:{line:74,column:12}}¿",¿,¿,¿,¿,¿,
393,385¿,Identifier¿,¿,cookie¿,"[2151,2157]¿","{start:{line:74,column:13},end:{line:74,column:19}}¿",¿,¿,¿,¿,¿,
394,386¿,Identifier¿,¿,res¿,"[2160,2163]¿","{start:{line:74,column:22},end:{line:74,column:25}}¿",¿,¿,¿,¿,¿,
395,387¿,ReturnStatement¿,¿,¿,"[2171,2186]¿","{start:{line:76,column:2},end:{line:76,column:17}}¿",¿,¿,¿,¿,¿,
396,388¿,Identifier¿,¿,cookies¿,"[2178,2185]¿","{start:{line:76,column:9},end:{line:76,column:16}}¿",¿,¿,¿,¿,¿,
